date,open,high,low,close,volume,average_price,price_range,price_change,volatility,symbol,sma
2025-01-14,417.81,419.74,410.72,415.67,16935856.0,415.985,9.019999999999982,-2.1399999999999864,5.092297045087047,TSLA,400.573
2025-01-13,415.235,418.5,412.29,417.19,17604780.0,415.80375,6.20999999999998,1.954999999999984,5.094518434034036,TSLA,404.103
2025-01-10,424.63,424.71,415.02,418.95,20201132.0,420.8275,9.689999999999998,-5.680000000000007,5.175188943743816,TSLA,409.185
2025-01-08,423.46,426.97,421.54,424.56,15054575.0,424.1325,5.430000000000007,1.1000000000000227,5.093770426233634,TSLA,415.939
2025-01-07,429.0,430.65,420.8,422.37,18139065.0,425.705,9.849999999999966,-6.629999999999996,4.948668182613294,TSLA,419.505
2025-01-06,428.0,434.32,425.4774,427.85,20573648.0,428.91185,8.842600000000004,-0.1499999999999772,4.950538447435813,TSLA,422.175
2025-01-03,421.08,424.03,419.54,423.35,16662943.0,422.0,4.489999999999952,2.2700000000000387,4.818203044155841,TSLA,424.687
2025-01-02,425.53,426.07,414.85,418.58,16896469.0,421.2575,11.21999999999997,-6.949999999999989,4.996713356579108,TSLA,427.656
2024-12-31,426.1,426.73,420.66,421.5,13246509.0,423.7475,6.069999999999993,-4.600000000000023,5.070374218205561,TSLA,437.714
2024-12-30,426.06,427.55,421.9,424.83,13158703.0,425.085,5.650000000000034,-1.2300000000000182,5.029666255695116,TSLA,443.632
2024-12-27,434.6,435.22,426.35,430.53,18117713.0,431.675,8.870000000000005,-4.07000000000005,5.063824607465428,TSLA,445.514
2024-12-26,439.08,440.94,436.63,438.11,8199927.0,438.69000000000005,4.310000000000002,-0.9699999999999704,5.048103319706993,TSLA,444.158
2024-12-24,434.65,439.6,434.19,439.33,7164543.0,436.9425,5.410000000000025,4.680000000000007,5.1298582916055295,TSLA,441.222
2024-12-23,436.74,437.65,432.83,435.25,19152519.0,435.6175,4.819999999999993,-1.490000000000009,4.989161459500534,TSLA,435.093
2024-12-20,433.11,443.74,428.63,436.6,64263694.0,435.52,15.110000000000014,3.490000000000009,5.020345456813416,TSLA,431.012
2024-12-19,441.62,443.1834,436.32,437.03,22963681.0,439.53835,6.863400000000013,-4.590000000000032,5.084713455008081,TSLA,427.828
2024-12-18,451.32,452.65,437.02,437.39,24444545.0,444.595,15.629999999999995,-13.930000000000009,5.668357627184013,TSLA,421.16
2024-12-17,451.01,455.29,449.57,454.46,22733494.0,452.5825,5.720000000000027,3.4499999999999886,5.717928953999735,TSLA,412.94
2024-12-16,447.27,452.18,445.28,451.59,23598834.0,449.08,6.900000000000034,4.319999999999993,5.747197440452191,TSLA,400.096
2024-12-13,448.435,451.43,445.58,447.27,20177833.0,448.17875,5.850000000000023,-1.1650000000000205,5.7115823642357,TSLA,389.503
2024-12-12,449.11,456.1648,449.11,449.56,20834779.0,450.9862,7.0548,0.4499999999999886,5.657042107170393,TSLA,380.396
2024-12-11,444.05,450.35,444.05,448.99,19200208.0,446.86,6.300000000000011,4.939999999999998,5.224816677199771,TSLA,371.875
2024-12-10,444.39,449.62,441.6,443.33,18469459.0,444.735,8.019999999999982,-1.0600000000000025,4.809940067014959,TSLA,363.221
2024-12-09,442.6,448.33,440.5,446.02,19144388.0,444.3625,7.829999999999984,3.419999999999959,4.86576175652532,TSLA,356.981
2024-12-06,442.3,446.1,441.7703,443.57,18821002.0,443.435075,4.3297000000000025,1.2699999999999818,4.778566297758038,TSLA,353.258
2024-12-05,437.92,444.66,436.171,442.62,21697775.0,440.34275,8.489000000000033,4.699999999999989,4.564883073120754,TSLA,348.3
2024-12-04,433.03,439.67,432.63,437.42,26009429.0,435.6875,7.0400000000000205,4.390000000000043,4.655386930349012,TSLA,345.554
2024-12-03,429.84,432.47,427.74,431.2,18301987.0,430.3125,4.730000000000018,1.3600000000000136,4.587702856550327,TSLA,344.361
2024-12-02,421.57,433.0,421.31,430.98,20207223.0,426.715,11.689999999999998,9.410000000000023,4.859092744417483,TSLA,343.093
2024-11-29,420.09,424.88,417.8,423.46,16271921.0,421.5575,7.079999999999984,3.3700000000000045,4.716006261390172,TSLA,339.456
2024-11-27,425.105,427.2299,422.02,422.99,18332444.0,424.336225,5.209900000000005,-2.115000000000009,4.715617757339263,TSLA,336.058
2024-11-26,419.585,429.0414,418.85,427.99,23458889.0,423.8666,10.191399999999987,8.40500000000003,4.949167029067544,TSLA,335.793
2024-11-25,418.38,421.08,414.85,418.79,27691090.0,418.275,6.229999999999961,0.410000000000025,4.82238470900127,TSLA,334.819
2024-11-22,411.365,417.4,411.06,417.0,24814626.0,414.20625,6.339999999999975,5.634999999999991,4.914754305665496,TSLA,335.96
2024-11-21,419.5,419.78,410.2887,412.87,20780162.0,415.609675,9.491299999999969,-6.629999999999996,4.914754305665496,TSLA,332.826
2024-11-20,416.87,417.29,410.58,415.49,19191655.0,415.0575,6.710000000000036,-1.3799999999999957,4.926062275309758,TSLA,328.553
2024-11-19,413.11,417.94,411.55,417.79,18133529.0,415.0975,6.389999999999986,4.680000000000007,4.974887164434048,TSLA,323.203
2024-11-18,414.87,418.4037,412.1,415.76,24742013.0,415.283425,6.303699999999992,0.8899999999999864,4.765767948393114,TSLA,313.747
2024-11-15,419.82,422.8,413.64,415.0,28247644.0,417.815,9.160000000000023,-4.819999999999993,4.774632994260933,TSLA,304.157
2024-11-14,425.0,428.17,420.0,426.89,30246881.0,425.015,8.170000000000016,1.8899999999999864,4.7614857383784805,TSLA,296.983
2024-11-13,421.64,429.325,418.21,425.2,21502185.0,423.59375,11.115000000000007,3.5600000000000023,4.686473455411425,TSLA,290.85
2024-11-12,418.25,424.44,417.2,423.03,19401204.0,420.73,7.240000000000009,4.779999999999973,4.711376132030991,TSLA,283.581
2024-11-11,422.515,424.81,416.0,418.01,24503321.0,420.33375,8.810000000000002,-4.504999999999996,4.789389556883658,TSLA,276.684
2024-11-08,425.32,426.5,421.78,422.54,16891414.0,424.035,4.720000000000027,-2.7799999999999727,4.819184927149921,TSLA,267.935
2024-11-07,421.28,426.85,419.88,425.43,19901782.0,423.36,6.970000000000027,4.150000000000034,4.832142587171725,TSLA,262.732
2024-11-06,412.42,420.45,410.52,420.18,26681842.0,415.8925,9.930000000000009,7.759999999999991,4.858130136126476,TSLA,259.089
2024-11-05,408.37,414.9,408.08,411.46,17626011.0,410.7025,6.819999999999993,3.089999999999975,3.892491168904562,TSLA,251.601
2024-11-04,409.8,410.415,405.5713,408.46,19672286.0,408.561575,4.8437000000000126,-1.3400000000000318,3.93165835050014,TSLA,248.254
2024-11-01,409.01,415.5,407.5,410.37,24230442.0,410.595,8.0,1.3600000000000136,3.905964069995008,TSLA,245.855
2024-10-31,415.36,416.16,406.3,406.35,53970981.0,411.0425,9.860000000000014,-9.009999999999993,4.349073966698669,TSLA,243.027
2024-10-30,437.435,438.5,432.1,432.53,29749149.0,435.14125,6.399999999999977,-4.90500000000003,4.502648661761695,TSLA,240.131
2024-10-29,428.0,433.17,425.8001,431.95,17644080.0,429.730025,7.36990000000003,3.9499999999999886,4.479103913487172,TSLA,236.509
2024-10-28,431.655,431.94,426.3,426.59,14882444.0,429.12125,5.639999999999986,-5.064999999999998,4.610585222285131,TSLA,232.514
2024-10-25,426.76,432.52,426.565,428.15,16899064.0,428.49875,5.954999999999984,1.3899999999999864,4.591702599104248,TSLA,228.179
2024-10-24,425.325,425.9782,422.4,424.73,13581631.0,424.6083,3.578200000000038,-0.5949999999999704,4.60235447302816,TSLA,223.04
2024-10-23,430.855,431.08,422.53,424.6,19654379.0,427.26625,8.550000000000011,-6.254999999999996,4.7368663680228265,TSLA,220.869
2024-10-22,418.49,430.5793,418.04,427.51,25482197.0,423.654825,12.539299999999969,9.019999999999982,4.932531804256309,TSLA,223.609
2024-10-21,416.12,418.96,413.7501,418.78,14206115.0,416.902525,5.209900000000005,2.659999999999968,4.9428028369597605,TSLA,226.262
2024-10-18,417.14,419.65,416.2601,418.16,17145317.0,417.802525,3.3898999999999546,1.0200000000000389,4.674808447732215,TSLA,228.46
2024-10-17,422.36,422.5,415.59,416.72,14820004.0,419.2925,6.910000000000025,-5.639999999999986,4.780319916673683,TSLA,231.398
2024-10-16,415.17,416.36,410.48,416.12,15508932.0,414.5325,5.879999999999996,0.9499999999999886,4.759182730114558,TSLA,233.375
2024-10-15,422.18,422.48,415.26,418.74,18900201.0,419.665,7.220000000000027,-3.4399999999999977,4.561331424903922,TSLA,236.144
2024-10-14,417.77,424.04,417.52,419.14,16653086.0,419.6175,6.520000000000039,1.3700000000000043,4.567469482247726,TSLA,239.989
2024-10-11,416.135,417.13,413.25,416.32,14144944.0,415.70875,3.879999999999996,0.1850000000000022,4.444806461788699,TSLA,244.236
2024-10-10,415.225,417.35,413.15,415.84,13848376.0,415.39125,4.2000000000000455,0.6149999999999523,4.272495303764488,TSLA,248.502
2024-10-09,415.86,420.38,414.3,417.46,14974257.0,417.0,6.079999999999984,1.599999999999966,4.271072037624122,TSLA,250.047
2024-10-08,410.9,415.66,408.17,414.71,19229261.0,412.36,7.490000000000009,3.8100000000000014,4.242595473359988,TSLA,251.644
2024-10-07,416.0,417.11,409.0,409.54,20919761.0,412.9125,8.110000000000014,-6.45999999999998,4.409700021725869,TSLA,252.621
2024-10-04,418.24,419.75,414.97,416.06,19190913.0,417.255,4.779999999999973,-2.180000000000007,4.337078049303133,TSLA,253.538
2024-10-03,417.63,419.55,414.29,416.54,13686421.0,417.0025,5.259999999999991,-1.089999999999975,4.327190724819679,TSLA,252.355
2024-10-02,422.58,422.82,416.71,417.13,16582257.0,419.81,6.110000000000014,-5.449999999999989,4.379172391369546,TSLA,252.681
2024-10-01,428.45,428.48,418.81,420.69,19092945.0,424.1075,9.670000000000016,-7.759999999999991,4.468528548085758,TSLA,250.499
2024-09-30,428.21,430.42,425.37,430.3,16854606.0,428.575,5.050000000000011,2.090000000000032,4.441341440725245,TSLA,247.484
2024-09-27,431.52,431.85,427.47,428.02,14896131.0,429.715,4.379999999999996,-3.5,4.455645856663202,TSLA,243.999
2024-09-26,435.085,435.3,429.13,431.31,14492044.0,432.70625,6.170000000000016,-3.774999999999977,4.399567275612866,TSLA,240.982
2024-09-25,429.83,433.119,428.57,432.11,13396364.0,430.90725,4.549000000000035,2.2800000000000296,4.135459171297816,TSLA,238.541
2024-09-24,433.0,433.35,426.1,429.17,17015754.0,430.405,7.25,-3.829999999999984,4.090136611410425,TSLA,235.652
2024-09-23,434.28,436.46,430.3889,433.51,15128891.0,433.659725,6.071100000000001,-0.7699999999999818,4.0911072082817785,TSLA,232.842
2024-09-20,437.22,439.24,434.22,435.27,55167106.0,436.4875,5.019999999999982,-1.9500000000000453,4.062897022155944,TSLA,229.469
2024-09-19,441.225,441.5,436.9,438.69,21706559.0,439.57875,4.600000000000023,-2.535000000000025,3.806253384574675,TSLA,226.717
2024-09-18,435.0,436.03,430.41,430.81,18898042.0,433.0625,5.619999999999948,-4.189999999999998,3.784052171063884,TSLA,225.342
2024-09-17,440.23,441.85,432.27,435.15,18874231.0,437.375,9.58000000000004,-5.080000000000041,3.725699444476793,TSLA,224.563
2024-09-16,430.6,433.53,428.22,431.34,13834697.0,430.9225,5.309999999999945,0.7399999999999523,3.6802871264798487,TSLA,222.836
2024-09-13,425.825,431.83,425.46,430.59,15874555.0,428.42625,6.3700000000000045,4.764999999999986,3.81221979938861,TSLA,221.569
2024-09-12,423.31,427.3692,419.75,427.0,17418759.0,424.3573,7.619199999999978,3.6899999999999977,3.9112897893267786,TSLA,219.168
2024-09-11,415.5,423.99,409.58,423.04,19266923.0,418.0275,14.410000000000023,7.54000000000002,4.076011055025444,TSLA,216.762
2024-09-10,408.2,416.33,407.7,414.2,19594287.0,411.6075,8.629999999999995,6.0,3.864311885779239,TSLA,214.87
2024-09-09,407.24,408.65,402.15,405.72,15295134.0,405.94,6.5,-1.5199999999999818,3.81737099233274,TSLA,213.574
2024-09-06,409.06,410.65,400.8,401.7,19609526.0,405.5525,9.849999999999966,-7.360000000000014,3.986214711964855,TSLA,213.979
2024-09-05,407.62,413.1,406.13,408.39,14195516.0,408.81,6.970000000000027,0.7699999999999818,3.9014740104251606,TSLA,213.972
2024-09-04,405.91,411.24,404.37,408.9,14886710.0,407.605,6.8700000000000045,2.9899999999999523,3.950784837640911,TSLA,213.282
2024-09-03,417.91,419.88,407.03,409.44,20313603.0,413.565,12.850000000000025,-8.470000000000027,4.16963450050674,TSLA,213.451
2024-08-30,415.6,417.49,412.13,417.14,24308324.0,415.59,5.360000000000014,1.5399999999999636,4.172962332257119,TSLA,214.663
2024-08-29,414.94,422.05,410.6,413.12,17045241.0,415.1775,11.449999999999989,-1.8199999999999927,4.170872851673566,TSLA,214.864
2024-08-28,414.88,415.0,407.31,410.6,14882660.0,411.9475,7.689999999999998,-4.279999999999973,4.202076145999927,TSLA,215.65
2024-08-27,412.86,414.36,410.25,413.84,13492911.0,412.8275,4.110000000000014,0.9799999999999612,4.189640977815223,TSLA,215.213
2024-08-26,416.365,417.2799,411.34,413.49,13152830.0,414.618725,5.939900000000023,-2.875,4.092799382037823,TSLA,215.075
2024-08-23,416.98,419.26,412.09,416.79,18493784.0,416.28,7.170000000000016,-0.1899999999999977,3.983260000286832,TSLA,213.503
2024-08-22,424.36,426.7899,414.61,415.55,19361901.0,420.327475,12.179899999999977,-8.810000000000002,4.217969918086786,TSLA,211.471
2024-08-21,424.075,426.4,421.72,424.14,16067298.0,424.08375,4.67999999999995,0.0649999999999977,4.226119456536875,TSLA,210.289
2024-08-20,421.7,425.86,421.64,424.8,16387581.0,423.5,4.220000000000027,3.1000000000000227,4.228885824433188,TSLA,207.138
2024-08-19,418.96,421.75,416.46,421.53,15233957.0,419.675,5.2900000000000205,2.569999999999993,4.083617751061137,TSLA,205.092
2024-08-16,420.6,421.34,417.3,418.47,22775593.0,419.4275,4.039999999999964,-2.1299999999999955,4.05579346163587,TSLA,202.708
2024-08-15,419.8,421.11,417.66,421.03,20752144.0,419.9,3.4499999999999886,1.2299999999999611,4.041882047821998,TSLA,201.863
2024-08-14,414.8,417.72,412.4456,416.86,18266980.0,415.4564,5.274400000000014,2.0600000000000023,4.029721461524515,TSLA,202.135
2024-08-13,409.59,414.95,409.57,414.01,19414271.0,412.03,5.379999999999996,4.420000000000016,4.09926927887028,TSLA,205.204
2024-08-12,407.06,408.76,404.2434,406.81,16762883.0,406.71835,4.516599999999983,-0.25,4.0491328857468725,TSLA,206.683
2024-08-09,404.03,408.05,402.2624,406.02,19276666.0,405.0906,5.787599999999998,1.990000000000009,4.069990242581998,TSLA,210.144
2024-08-08,402.44,405.86,399.9407,402.69,20203030.0,402.732675,5.919300000000021,0.25,4.057800477185109,TSLA,212.124
2024-08-07,408.635,410.08,397.47,398.43,20650906.0,403.65375,12.609999999999957,-10.204999999999984,4.436532973796792,TSLA,214.265
2024-08-06,400.0,405.67,398.5,399.61,24946525.0,400.9450000000001,7.170000000000016,-0.3899999999999863,4.378939356174903,TSLA,216.688
2024-08-05,389.17,401.04,385.58,395.15,40709238.0,392.735,15.460000000000036,5.979999999999961,4.427012640544435,TSLA,221.262
2024-08-02,412.49,415.0,404.34,408.49,29437900.0,410.08,10.660000000000023,-4.0,4.486801897161028,TSLA,226.525
2024-08-01,420.785,427.46,413.0901,417.11,30296400.0,419.611275,14.369899999999973,-3.6750000000000114,4.436946760073206,TSLA,229.678
2024-07-31,420.495,421.775,412.21,418.35,42891366.0,418.2075,9.564999999999998,-2.144999999999982,4.380825058097521,TSLA,232.915
2024-07-30,427.72,429.05,417.36,422.92,32687578.0,424.2625000000001,11.689999999999998,-4.800000000000011,4.168786742242737,TSLA,234.558
2024-07-29,431.58,432.15,424.7042,426.73,15125836.0,428.79105,7.445799999999963,-4.849999999999966,4.011296709681721,TSLA,237.952
2024-07-26,418.2,428.915,417.27,425.27,23583839.0,422.41375,11.64500000000004,7.069999999999993,4.293723904871426,TSLA,240.006
2024-07-25,428.8,429.8,417.51,418.4,29943795.0,423.62750000000005,12.29000000000002,-10.400000000000034,4.479831960749387,TSLA,242.849
2024-07-24,440.45,441.48,427.585,428.9,26805800.0,434.60375,13.89500000000004,-11.550000000000011,4.848024568073439,TSLA,244.927
2024-07-23,443.895,448.39,443.1,444.85,13107050.0,445.05875,5.289999999999964,0.9550000000000408,4.796224880408369,TSLA,249.654
2024-07-22,441.79,444.6,438.9125,442.94,15808755.0,442.0606250000001,5.6875,1.1499999999999773,4.641619242829196,TSLA,251.249
2024-07-19,433.1,441.14,432.0,437.11,20940417.0,435.8375,9.139999999999986,4.009999999999991,4.715064010243089,TSLA,251.392
2024-07-18,444.34,444.65,434.4,440.37,20794822.0,440.94,10.25,-3.9699999999999696,4.740798880250932,TSLA,252.624
2024-07-17,442.59,444.85,439.18,443.52,21754021.0,442.535,5.670000000000016,0.9300000000000068,4.722871971075693,TSLA,252.34
2024-07-16,454.22,454.3,446.66,449.52,17175679.0,451.175,7.639999999999986,-4.7000000000000455,4.74972411782014,TSLA,250.616
2024-07-15,453.3,457.26,451.43,453.96,14429447.0,453.9875,5.829999999999984,0.6599999999999682,4.753287927391908,TSLA,245.946
2024-07-12,454.325,456.36,450.645,453.55,16324274.0,453.72,5.715000000000032,-0.7749999999999773,4.750253641140904,TSLA,240.47
2024-07-11,462.98,464.78,451.55,454.7,23111175.0,458.5025,13.22999999999996,-8.28000000000003,4.721903242325606,TSLA,235.389
2024-07-10,461.22,466.46,458.855,466.25,18196100.0,463.19625,7.604999999999961,5.029999999999973,4.852584750869151,TSLA,230.923
2024-07-09,467.0,467.33,458.0,459.54,17228507.0,462.9675,9.329999999999984,-7.4599999999999795,4.925587324218883,TSLA,223.332
2024-07-08,466.55,467.7,464.46,466.24,12962321.0,466.2375,3.240000000000009,-0.3100000000000023,4.873824612209051,TSLA,215.357
2024-07-05,459.61,468.35,458.965,467.56,16000290.0,463.62125,9.385000000000048,7.949999999999989,5.16560809975262,TSLA,208.364
2024-07-03,458.19,461.02,457.88,460.77,9932830.0,459.465,3.1399999999999864,2.579999999999984,5.192737648062839,TSLA,201.369
2024-07-02,453.2,459.59,453.113,459.28,13979779.0,456.29575,6.476999999999975,6.079999999999984,5.326982791498347,TSLA,195.216
2024-07-01,448.66,457.37,445.66,456.73,17662818.0,452.105,11.70999999999998,8.069999999999993,5.493114574618395,TSLA,190.834
2024-06-28,453.07,455.38,446.41,446.95,28362271.0,450.4525,8.96999999999997,-6.1200000000000045,5.575480199410896,TSLA,187.649
2024-06-27,452.175,456.17,451.77,452.85,14806324.0,453.24125,4.400000000000034,0.6750000000000114,5.556047331873889,TSLA,186.108
2024-06-26,449.0,453.6,448.19,452.16,16507030.0,450.7375,5.410000000000025,3.160000000000025,5.605156451926627,TSLA,184.095
2024-06-25,448.25,451.42,446.75,450.95,16747529.0,449.3425,4.670000000000016,2.6999999999999886,5.362532332512446,TSLA,181.524
2024-06-24,449.8,452.75,446.41,447.67,15913719.0,449.1575,6.339999999999975,-2.1299999999999955,5.370174393559428,TSLA,180.168
2024-06-21,447.38,450.58,446.51,449.78,34486172.0,448.5625,4.069999999999993,2.3999999999999773,5.257380441740487,TSLA,179.658
2024-06-20,446.3,446.53,441.27,445.7,19877378.0,444.95,5.259999999999991,-0.6000000000000227,5.22086317840127,TSLA,179.151
2024-06-18,449.705,450.14,444.89,446.34,17112504.0,447.76875,5.25,-3.365000000000009,5.214894068308403,TSLA,178.494
2024-06-17,442.585,450.94,440.72,448.37,20790030.0,445.65375,10.21999999999997,5.785000000000025,5.333569756792793,TSLA,177.485
2024-06-14,438.275,443.1376,436.721,442.57,13581985.0,440.1759,6.416600000000017,4.295000000000016,5.329613904197575,TSLA,176.37
2024-06-13,440.85,443.39,439.37,441.58,15960565.0,441.2975,4.019999999999982,0.7299999999999613,5.252542854349847,TSLA,176.377
2024-06-12,435.32,443.4,433.25,441.06,22366233.0,438.2575,10.149999999999975,5.740000000000009,5.1974659939840615,TSLA,176.009
2024-06-11,425.475,432.82,425.25,432.68,14551101.0,429.05625,7.569999999999993,7.204999999999984,4.958496971123779,TSLA,175.899
2024-06-10,424.7,428.08,423.89,427.87,14003034.0,426.135,4.189999999999998,3.170000000000016,4.402123184837377,TSLA,176.508
2024-06-07,426.2,426.28,423.0,423.85,13621650.0,424.8325,3.2799999999999727,-2.349999999999966,4.449194024906576,TSLA,177.053
2024-06-06,424.01,425.31,420.58,424.52,14861251.0,423.605,4.730000000000018,0.5099999999999909,4.450357870150872,TSLA,176.679
2024-06-05,417.81,424.08,416.3,424.01,16988038.0,420.55,7.779999999999973,6.199999999999989,4.51796559343343,TSLA,176.896
2024-06-04,412.43,416.44,409.675,416.07,14348917.0,413.65375,6.764999999999986,3.6399999999999855,4.43479088908204,TSLA,178.056
2024-06-03,415.525,416.43,408.9234,413.52,17484675.0,413.5996,7.506599999999992,-2.0049999999999955,4.477246052278532,TSLA,178.074
2024-05-31,416.75,416.75,404.51,415.13,47995250.0,413.285,12.240000000000007,-1.6200000000000043,4.36933738959787,TSLA,178.191
2024-05-30,424.3,424.3,414.24,414.67,28424847.0,419.37750000000005,10.060000000000002,-9.629999999999995,4.809930774109346,TSLA,177.867
2024-05-29,425.69,430.94,425.69,429.17,15517130.0,427.8725,5.25,3.480000000000018,4.817218351256061,TSLA,177.387
2024-05-28,429.63,430.82,426.6,430.32,15718024.0,429.3425,4.21999999999997,0.6899999999999977,4.475800512744624,TSLA,177.523
2024-05-24,427.19,431.055,424.41,430.16,11855285.0,428.20375,6.644999999999982,2.9700000000000277,4.4351293440947765,TSLA,177.037
2024-05-23,432.97,433.6,425.424,427.0,17211689.0,429.7485,8.176000000000045,-5.970000000000027,4.339634446175944,TSLA,175.96
2024-05-22,430.09,432.41,427.13,430.52,18073698.0,430.0375,5.28000000000003,0.4300000000000068,4.331296373588637,TSLA,175.783
2024-05-21,426.825,432.97,424.85,429.04,21453255.0,428.42125,8.120000000000005,2.215000000000032,4.1594509508640325,TSLA,175.244
2024-05-20,420.21,426.77,419.99,425.34,16272137.0,423.0775,6.779999999999973,5.129999999999996,4.212275714551734,TSLA,174.365
2024-05-17,422.54,422.92,418.025,420.21,15352239.0,420.92375,4.895000000000039,-2.330000000000041,4.168514527031062,TSLA,175.346
2024-05-16,421.8,425.42,420.35,420.99,17530050.0,422.14,5.069999999999993,-0.8100000000000023,3.96711485321773,TSLA,175.719
2024-05-15,417.9,423.81,417.27,423.08,22239533.0,420.515,6.5400000000000205,5.180000000000007,3.8205288231481513,TSLA,176.236
2024-05-14,412.02,417.49,411.55,416.56,15109306.0,414.405,5.939999999999998,4.5400000000000205,3.867677419419787,TSLA,176.836
2024-05-13,418.01,418.348,410.82,413.72,15440226.0,415.2245,7.52800000000002,-4.289999999999964,3.9824015742828607,TSLA,177.409
2024-05-10,412.935,415.38,411.8,414.74,13402281.0,413.71375,3.579999999999984,1.8050000000000068,3.9730620266761663,TSLA,179.625
2024-05-09,410.57,412.72,409.1,412.32,14689727.0,411.1775,3.620000000000005,1.75,3.9294321523891873,TSLA,179.607
2024-05-08,408.17,412.23,406.7132,410.54,11792308.0,409.4133,5.516800000000046,2.3700000000000045,3.9291103413766177,TSLA,179.428
2024-05-07,414.66,414.67,409.09,409.34,20018228.0,411.94,5.580000000000041,-5.32000000000005,4.093181774638153,TSLA,178.169
2024-05-06,408.76,413.93,406.3701,413.54,16996639.0,410.650025,7.559900000000027,4.78000000000003,4.063356208623726,TSLA,174.856
2024-05-03,402.28,407.15,401.86,406.66,17446724.0,404.4875,5.289999999999964,4.380000000000052,4.017435781517952,TSLA,170.585
2024-05-02,397.66,399.93,394.6515,397.84,17709364.0,397.520375,5.278500000000008,0.1799999999999499,3.979228987295579,TSLA,167.171
2024-05-01,392.61,401.7199,390.31,394.94,23562481.0,394.894975,11.409899999999991,2.329999999999984,3.984923469462285,TSLA,164.163
2024-04-30,401.49,402.16,389.17,389.33,28781374.0,395.5375,12.990000000000007,-12.160000000000023,4.570374503631881,TSLA,161.709
2024-04-29,405.25,406.32,399.19,402.25,19582091.0,403.2525,7.129999999999996,-3.0,4.43568225194614,TSLA,159.092
2024-04-26,412.17,413.0,405.7601,406.32,29694654.0,409.312525,7.239899999999977,-5.850000000000023,4.532685791945637,TSLA,155.835
2024-04-25,394.03,399.8899,388.03,399.04,40586450.0,395.247475,11.85990000000004,5.010000000000048,4.604853913965745,TSLA,156.111
2024-04-24,409.56,412.47,406.78,409.06,15065330.0,409.4675,5.690000000000055,-0.5,4.605849632080216,TSLA,156.553
2024-04-23,404.235,408.2,403.06,407.57,15734501.0,405.76625,5.139999999999986,3.3349999999999795,4.50400946539502,TSLA,157.516
2024-04-22,400.08,402.85,395.75,400.96,20286875.0,399.91,7.100000000000023,0.8799999999999955,4.455535637394463,TSLA,160.736
2024-04-19,404.03,405.48,397.77,399.12,30565789.0,401.6,7.710000000000036,-4.909999999999968,4.53003679478093,TSLA,163.829
2024-04-18,410.63,411.89,403.95,404.27,21029917.0,407.685,7.939999999999998,-6.360000000000014,4.66325543940106,TSLA,165.614
2024-04-17,417.25,418.88,410.33,411.84,15855485.0,414.575,8.550000000000011,-5.410000000000025,4.430661483137823,TSLA,167.732
2024-04-16,414.57,418.4,413.7301,414.58,16765616.0,415.320025,4.669899999999984,0.0099999999999909,4.376735074663902,TSLA,169.025
2024-04-15,426.6,426.82,413.43,413.64,20273538.0,420.12250000000006,13.389999999999986,-12.960000000000036,4.943374135631223,TSLA,169.977
2024-04-12,424.05,425.1794,419.77,421.9,19253750.0,422.72485,5.409400000000005,-2.150000000000034,4.898605270069653,TSLA,171.351
2024-04-11,425.82,429.37,422.36,427.93,17966423.0,426.37000000000006,7.009999999999991,2.1100000000000136,4.83324348212165,TSLA,171.825
2024-04-10,422.19,424.03,419.7,423.26,16216581.0,422.295,4.329999999999984,1.0699999999999932,4.83960060869947,TSLA,172.348
2024-04-09,426.44,427.74,421.62,426.28,12468710.0,425.52,6.1200000000000045,-0.160000000000025,4.810753997346845,TSLA,172.939
2024-04-08,425.17,427.28,423.3,424.59,14248192.0,425.085,3.979999999999961,-0.5800000000000409,4.682921023287172,TSLA,172.514
2024-04-05,420.01,426.51,418.32,425.52,16526878.0,422.59,8.189999999999998,5.509999999999991,4.817312302113294,TSLA,172.299
2024-04-04,424.99,428.67,417.57,417.88,19290884.0,422.2775,11.100000000000025,-7.110000000000014,4.960148206443553,TSLA,173.091
2024-04-03,419.73,423.26,419.085,420.45,16462007.0,420.63125,4.175000000000011,0.7199999999999704,4.83850944797683,TSLA,173.546
2024-04-02,420.11,422.38,417.84,421.44,17861855.0,420.4425,4.5400000000000205,1.329999999999984,4.746403889794629,TSLA,173.84
2024-04-01,423.95,427.89,422.22,424.57,15602611.0,424.6575,5.669999999999959,0.6200000000000045,4.71740371561435,TSLA,174.557
2024-03-28,420.96,421.87,419.12,420.72,21871161.0,420.6675,2.75,-0.2399999999999522,4.691032178774622,TSLA,173.392
2024-03-27,424.44,424.45,419.01,421.43,16704978.0,422.3325,5.439999999999998,-3.009999999999991,4.674903345856849,TSLA,172.063
2024-03-26,425.61,425.99,421.35,421.65,16725647.0,423.65,4.639999999999986,-3.960000000000037,4.652437690664686,TSLA,171.028
2024-03-25,425.24,427.41,421.61,422.86,18060450.0,424.2800000000001,5.800000000000011,-2.3799999999999955,4.59723056625513,TSLA,171.015
2024-03-22,429.7,429.86,426.07,428.74,17648473.0,428.5925,3.790000000000021,-0.9599999999999796,4.453410874772317,TSLA,171.529
2024-03-21,429.83,430.82,427.16,429.37,21296222.0,429.295,3.659999999999968,-0.4599999999999795,4.319693572172839,TSLA,171.98
2024-03-20,422.0,425.96,420.66,425.23,17860085.0,423.4625,5.2999999999999545,3.230000000000018,4.399050671490943,TSLA,172.563
